type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 11:22:09	51.270709047	-0.274190409	223.2		
T	2020-10-05 11:22:10	51.270709969	-0.274213711	223.0		
T	2020-10-05 11:22:11	51.270708460	-0.274238102	223.0		
T	2020-10-05 11:22:12	51.270710891	-0.274257213	222.8		
T	2020-10-05 11:22:13	51.270713154	-0.274276156	222.8		
T	2020-10-05 11:22:14	51.270715585	-0.274301134	222.6		
T	2020-10-05 11:22:15	51.270717680	-0.274324100	222.6		
T	2020-10-05 11:22:16	51.270719608	-0.274347402	222.8		
T	2020-10-05 11:22:17	51.270719273	-0.274371291	222.8		
T	2020-10-05 11:22:18	51.270720027	-0.274389982	222.8		
T	2020-10-05 11:22:19	51.270722374	-0.274405656	222.8		
T	2020-10-05 11:22:20	51.270723548	-0.274424264	222.8		
T	2020-10-05 11:22:21	51.270724889	-0.274442537	222.8		
T	2020-10-05 11:22:22	51.270724302	-0.274468102	222.8		
T	2020-10-05 11:22:23	51.270725895	-0.274491403	222.8		
T	2020-10-05 11:22:24	51.270727068	-0.274505736	223.0		
T	2020-10-05 11:22:25	51.270730840	-0.274528703	223.0		
T	2020-10-05 11:22:26	51.270729750	-0.274550999	223.0		
T	2020-10-05 11:22:27	51.270727823	-0.274576480	223.0		
T	2020-10-05 11:22:28	51.270724973	-0.274599781	223.0		
T	2020-10-05 11:22:29	51.270720195	-0.274617467	222.8		
T	2020-10-05 11:22:30	51.270720279	-0.274634566	222.6		
T	2020-10-05 11:22:31	51.270724805	-0.274651665	222.6		
T	2020-10-05 11:22:32	51.270727739	-0.274679326	222.6		
T	2020-10-05 11:22:33	51.270727990	-0.274703130	222.6		
T	2020-10-05 11:22:34	51.270728912	-0.274721822	222.6		
T	2020-10-05 11:22:35	51.270727571	-0.274736155	222.6		
T	2020-10-05 11:22:36	51.270725643	-0.274756774	222.6		
T	2020-10-05 11:22:37	51.270728493	-0.274774712	222.6		
T	2020-10-05 11:22:38	51.270728912	-0.274789128	222.6		
T	2020-10-05 11:22:39	51.270731259	-0.274806311	222.6		
T	2020-10-05 11:22:40	51.270734277	-0.274825674	222.4		
T	2020-10-05 11:22:41	51.270735450	-0.274845958	222.4		
T	2020-10-05 11:22:42	51.270738132	-0.274861380	222.4		
T	2020-10-05 11:22:43	51.270738970	-0.274877725	222.4		
T	2020-10-05 11:22:44	51.270740144	-0.274894154	222.4		
T	2020-10-05 11:22:45	51.270738719	-0.274911420	222.6		
T	2020-10-05 11:22:46	51.270737713	-0.274929358	222.6		
T	2020-10-05 11:22:47	51.270738803	-0.274951737	222.6		
T	2020-10-05 11:22:48	51.270741653	-0.274969339	222.4		
T	2020-10-05 11:22:49	51.270743078	-0.274986690	222.2		
T	2020-10-05 11:22:50	51.270747688	-0.275003202	222.2		
T	2020-10-05 11:22:51	51.270752549	-0.275014853	222.0		
T	2020-10-05 11:22:52	51.270752968	-0.275036395	222.0		
T	2020-10-05 11:22:53	51.270754896	-0.275060786	222.0		
T	2020-10-05 11:22:54	51.270756070	-0.275086267	221.8		
T	2020-10-05 11:22:55	51.270755399	-0.275107138	221.8		
T	2020-10-05 11:22:56	51.270754226	-0.275125243	221.8		
T	2020-10-05 11:22:57	51.270752717	-0.275143599	221.6		
T	2020-10-05 11:22:58	51.270748442	-0.275163213	221.6		
T	2020-10-05 11:22:59	51.270746682	-0.275180228	221.6		
T	2020-10-05 11:23:00	51.270748358	-0.275200009	221.6		
T	2020-10-05 11:23:01	51.270750035	-0.275215432	221.6		
T	2020-10-05 11:23:02	51.270748693	-0.275231106	221.6		
T	2020-10-05 11:23:03	51.270748023	-0.275250971	221.4		
T	2020-10-05 11:23:04	51.270751627	-0.275269328	221.4		
T	2020-10-05 11:23:05	51.270757159	-0.275288187	221.4		
T	2020-10-05 11:23:06	51.270763446	-0.275304783	221.4		
T	2020-10-05 11:23:07	51.270770319	-0.275321212	221.2		
T	2020-10-05 11:23:08	51.270776019	-0.275335126	221.2		
T	2020-10-05 11:23:09	51.270780629	-0.275352392	221.2		
T	2020-10-05 11:23:10	51.270786244	-0.275367564	221.2		
T	2020-10-05 11:23:11	51.270790435	-0.275382819	221.2		
T	2020-10-05 11:23:12	51.270793956	-0.275398074	221.2		
T	2020-10-05 11:23:13	51.270794710	-0.275412323	221.0		
T	2020-10-05 11:23:14	51.270794543	-0.275429171	221.0		
T	2020-10-05 11:23:15	51.270795129	-0.275450880	220.8		
T	2020-10-05 11:23:16	51.270791944	-0.275463033	220.6		
T	2020-10-05 11:23:17	51.270788172	-0.275472924	220.6		
T	2020-10-05 11:23:18	51.270788172	-0.275472421	220.4		
T	2020-10-05 11:23:19	51.270786831	-0.275477786	220.4		
T	2020-10-05 11:23:20	51.270788005	-0.275492538	220.4		
T	2020-10-05 11:23:21	51.270791693	-0.275513073	220.4		
T	2020-10-05 11:23:22	51.270795884	-0.275532352	220.4		
T	2020-10-05 11:23:23	51.270801080	-0.275551463	220.4		
T	2020-10-05 11:23:24	51.270806612	-0.275572920	220.4		
T	2020-10-05 11:23:25	51.270811558	-0.275594294	220.2		
T	2020-10-05 11:23:26	51.270812396	-0.275620362	220.2		
T	2020-10-05 11:23:27	51.270813821	-0.275647100	220.0		
T	2020-10-05 11:23:28	51.270816587	-0.275668474	220.0		
T	2020-10-05 11:23:29	51.270819604	-0.275683142	220.0		
T	2020-10-05 11:23:30	51.270822622	-0.275697224	219.8		
T	2020-10-05 11:23:31	51.270821951	-0.275712311	219.8		
T	2020-10-05 11:23:32	51.270822370	-0.275722621	219.8		
T	2020-10-05 11:23:33	51.270823125	-0.275735362	219.8		
T	2020-10-05 11:23:34	51.270822873	-0.275749275	219.8		
T	2020-10-05 11:23:35	51.270823041	-0.275760759	219.6		
T	2020-10-05 11:23:36	51.270819353	-0.275774505	219.6		
T	2020-10-05 11:23:37	51.270815330	-0.275786659	219.6		
T	2020-10-05 11:23:38	51.270814743	-0.275798142	219.4		
T	2020-10-05 11:23:39	51.270813318	-0.275806189	219.4		
T	2020-10-05 11:23:40	51.270813653	-0.275812559	219.4		
T	2020-10-05 11:23:41	51.270805523	-0.275834519	219.4		
T	2020-10-05 11:23:42	51.270802170	-0.275858324	219.4		
T	2020-10-05 11:23:43	51.270801667	-0.275884978	219.2		
T	2020-10-05 11:23:44	51.270799823	-0.275917416	219.2		
T	2020-10-05 11:23:45	51.270803176	-0.275944322	219.2		
T	2020-10-05 11:23:46	51.270811642	-0.275962176	219.2		
T	2020-10-05 11:23:47	51.270813905	-0.275970977	219.2		
T	2020-10-05 11:23:48	51.270814659	-0.275977096	219.2		
T	2020-10-05 11:23:49	51.270812899	-0.275980616	219.2		
T	2020-10-05 11:23:50	51.270808121	-0.275990674	219.2		
T	2020-10-05 11:23:51	51.270804685	-0.276010036	219.2		
T	2020-10-05 11:23:52	51.270803260	-0.276039289	219.0		
T	2020-10-05 11:23:53	51.270801835	-0.276071057	219.0		
T	2020-10-05 11:23:54	51.270801835	-0.276105255	218.8		
T	2020-10-05 11:23:55	51.270798147	-0.276138615	218.6		
T	2020-10-05 11:23:56	51.270793118	-0.276175747	218.6		
T	2020-10-05 11:23:57	51.270786999	-0.276208771	218.6		
T	2020-10-05 11:23:58	51.270781299	-0.276234504	218.6		
T	2020-10-05 11:23:59	51.270772247	-0.276257806	218.6		
T	2020-10-05 11:24:00	51.270758165	-0.276275575	218.4		
T	2020-10-05 11:24:01	51.270747771	-0.276273899	218.2		
T	2020-10-05 11:24:02	51.270741820	-0.276266774	218.2		
T	2020-10-05 11:24:03	51.270739306	-0.276269624	218.2		
T	2020-10-05 11:24:04	51.270737713	-0.276272977	218.0		
T	2020-10-05 11:24:05	51.270735869	-0.276277922	218.0		
T	2020-10-05 11:24:06	51.270736456	-0.276283035	218.0		
T	2020-10-05 11:24:07	51.270737546	-0.276289489	218.0		
T	2020-10-05 11:24:08	51.270731594	-0.276313713	217.8		
T	2020-10-05 11:24:09	51.270724973	-0.276344977	217.8		
T	2020-10-05 11:24:10	51.270720027	-0.276372805	217.6		
T	2020-10-05 11:24:11	51.270715501	-0.276401807	217.6		
T	2020-10-05 11:24:12	51.270707119	-0.276434999	217.6		
T	2020-10-05 11:24:13	51.270694127	-0.276463497	217.4		
T	2020-10-05 11:24:14	51.270686584	-0.276471460	217.4		
T	2020-10-05 11:24:15	51.270685578	-0.276480177	217.2		
T	2020-10-05 11:24:16	51.270684907	-0.276501216	217.2		
T	2020-10-05 11:24:17	51.270680800	-0.276533486	217.0		
T	2020-10-05 11:24:18	51.270675352	-0.276567517	217.0		
T	2020-10-05 11:24:19	51.270665042	-0.276606660	216.8		
T	2020-10-05 11:24:20	51.270655487	-0.276639685	216.8		
T	2020-10-05 11:24:21	51.270645345	-0.276673632	216.6		
T	2020-10-05 11:24:22	51.270634616	-0.276705148	216.4		
T	2020-10-05 11:24:23	51.270631514	-0.276722498	216.4		
T	2020-10-05 11:24:24	51.270628665	-0.276734484	216.4		
T	2020-10-05 11:24:25	51.270625396	-0.276743034	216.2		
T	2020-10-05 11:24:26	51.270625647	-0.276744459	216.0		
T	2020-10-05 11:24:27	51.270624474	-0.276745213	216.0		
T	2020-10-05 11:24:28	51.270623216	-0.276748314	215.8		
T	2020-10-05 11:24:29	51.270622127	-0.276752338	215.8		
T	2020-10-05 11:24:30	51.270619780	-0.276751500	215.8		
T	2020-10-05 11:24:31	51.270617014	-0.276748650	215.8		
T	2020-10-05 11:24:32	51.270618690	-0.276748734	215.8		
T	2020-10-05 11:24:33	51.270620786	-0.276749153	216.0		
T	2020-10-05 11:24:34	51.270623803	-0.276749907	216.0		
T	2020-10-05 11:24:35	51.270626402	-0.276751583	216.0		
T	2020-10-05 11:24:36	51.270627575	-0.276754349	216.0		
T	2020-10-05 11:24:37	51.270625144	-0.276756948	216.0		
T	2020-10-05 11:24:38	51.270624390	-0.276762228	216.0		
T	2020-10-05 11:24:39	51.270624558	-0.276765833	216.0		
T	2020-10-05 11:24:40	51.270623468	-0.276766000	216.0		
T	2020-10-05 11:24:41	51.270623384	-0.276767677	216.0		
T	2020-10-05 11:24:42	51.270624055	-0.276769772	216.0		
T	2020-10-05 11:24:43	51.270625899	-0.276770275	216.0		
T	2020-10-05 11:24:44	51.270625815	-0.276769521	215.8		
T	2020-10-05 11:24:45	51.270624306	-0.276776059	215.8		
T	2020-10-05 11:24:46	51.270619528	-0.276796762	215.8		
T	2020-10-05 11:24:47	51.270610141	-0.276835905	215.8		
T	2020-10-05 11:24:48	51.270592706	-0.276894076	215.6		
T	2020-10-05 11:24:49	51.270569405	-0.276972950	215.2		
T	2020-10-05 11:24:50	51.270545768	-0.277063893	214.8		
T	2020-10-05 11:24:51	51.270528082	-0.277148215	214.4		
T	2020-10-05 11:24:52	51.270515174	-0.277207894	214.2		
T	2020-10-05 11:24:53	51.270510145	-0.277249888	214.0		
T	2020-10-05 11:24:54	51.270508636	-0.277282828	214.0		
T	2020-10-05 11:24:55	51.270509809	-0.277308980	214.0		
T	2020-10-05 11:24:56	51.270517688	-0.277328007	214.0		
T	2020-10-05 11:24:57	51.270524394	-0.277337898	214.0		
T	2020-10-05 11:24:58	51.270525735	-0.277341418	213.8		
T	2020-10-05 11:24:59	51.270526322	-0.277344352	213.6		
T	2020-10-05 11:25:00	51.270524142	-0.277349968	213.6		
T	2020-10-05 11:25:01	51.270523136	-0.277355248	213.4		
T	2020-10-05 11:25:02	51.270518526	-0.277364049	213.4		
T	2020-10-05 11:25:03	51.270514335	-0.277369078	213.6		
T	2020-10-05 11:25:04	51.270514335	-0.277373856	213.6		
T	2020-10-05 11:25:05	51.270505451	-0.277389362	213.6		
T	2020-10-05 11:25:06	51.270494051	-0.277419202	213.6		
T	2020-10-05 11:25:07	51.270476533	-0.277455579	213.6		
T	2020-10-05 11:25:08	51.270463793	-0.277493550	213.6		
T	2020-10-05 11:25:09	51.270461697	-0.277515762	213.4		
T	2020-10-05 11:25:10	51.270463038	-0.277528502	213.4		
T	2020-10-05 11:25:11	51.270459602	-0.277533112	213.2		
T	2020-10-05 11:25:12	51.270456668	-0.277534956	213.2		
T	2020-10-05 11:25:13	51.270456165	-0.277533196	213.2		
T	2020-10-05 11:25:14	51.270453986	-0.277533280	213.0		
T	2020-10-05 11:25:15	51.270446191	-0.277537052	213.0		
T	2020-10-05 11:25:16	51.270430936	-0.277550630	213.0		
T	2020-10-05 11:25:17	51.270417944	-0.277576111	213.0		
T	2020-10-05 11:25:18	51.270412495	-0.277601508	213.0		
T	2020-10-05 11:25:19	51.270405203	-0.277630677	213.0		
T	2020-10-05 11:25:20	51.270408640	-0.277664457	213.0		
T	2020-10-05 11:25:21	51.270416686	-0.277695972	213.0		
T	2020-10-05 11:25:22	51.270419369	-0.277721621	212.8		
T	2020-10-05 11:25:23	51.270410987	-0.277749198	212.8		
T	2020-10-05 11:25:24	51.270403611	-0.277772751	212.4		
T	2020-10-05 11:25:25	51.270396905	-0.277798902	212.2		
T	2020-10-05 11:25:26	51.270392463	-0.277828826	212.0		
T	2020-10-05 11:25:27	51.270387182	-0.277856905	211.8		
T	2020-10-05 11:25:28	51.270379135	-0.277884062	211.6		
T	2020-10-05 11:25:29	51.270374944	-0.277906694	211.4		
T	2020-10-05 11:25:30	51.270368239	-0.277933767	211.4		
T	2020-10-05 11:25:31	51.270358516	-0.277962349	211.2		
T	2020-10-05 11:25:32	51.270349799	-0.277997386	211.2		
T	2020-10-05 11:25:33	51.270345943	-0.278030830	211.0		
T	2020-10-05 11:25:34	51.270346111	-0.278057903	210.8		
T	2020-10-05 11:25:35	51.270346111	-0.278078355	210.6		
T	2020-10-05 11:25:36	51.270344602	-0.278102998	210.4		
T	2020-10-05 11:25:37	51.270343177	-0.278122695	210.2		
T	2020-10-05 11:25:38	51.270339238	-0.278134933	210.2		
T	2020-10-05 11:25:39	51.270342506	-0.278151026	210.2		
T	2020-10-05 11:25:40	51.270350134	-0.278157815	210.0		
T	2020-10-05 11:25:41	51.270349463	-0.278159156	210.0		
T	2020-10-05 11:25:42	51.270347368	-0.278155887	210.2		
T	2020-10-05 11:25:43	51.270344015	-0.278147254	210.2		
T	2020-10-05 11:25:44	51.270340495	-0.278142560	210.2		
T	2020-10-05 11:25:45	51.270339908	-0.278139878	210.2		
T	2020-10-05 11:25:46	51.270338818	-0.278140800	210.2		
T	2020-10-05 11:25:47	51.270336555	-0.278140716	210.2		
T	2020-10-05 11:25:48	51.270330856	-0.278137363	210.2		
T	2020-10-05 11:25:49	51.270325743	-0.278135436	210.2		
T	2020-10-05 11:25:50	51.270317109	-0.278148260	210.2		
T	2020-10-05 11:25:51	51.270307135	-0.278172400	210.2		
T	2020-10-05 11:25:52	51.270296657	-0.278208945	210.2		
T	2020-10-05 11:25:53	51.270284588	-0.278248005	210.2		
T	2020-10-05 11:25:54	51.270269584	-0.278285891	210.2		
T	2020-10-05 11:25:55	51.270255335	-0.278324112	210.0		
T	2020-10-05 11:25:56	51.270243768	-0.278358310	210.0		
T	2020-10-05 11:25:57	51.270232704	-0.278394017	210.0		
T	2020-10-05 11:25:58	51.270222310	-0.278434083	209.8		
T	2020-10-05 11:25:59	51.270212168	-0.278471969	209.8		
T	2020-10-05 11:26:00	51.270202110	-0.278505580	209.6		
T	2020-10-05 11:26:01	51.270192973	-0.278536258	209.6		
T	2020-10-05 11:26:02	51.270180484	-0.278562829	209.6		
T	2020-10-05 11:26:03	51.270169085	-0.278587556	209.4		
T	2020-10-05 11:26:04	51.270163050	-0.278594764	209.4		
T	2020-10-05 11:26:05	51.270162715	-0.278591411	209.4		
T	2020-10-05 11:26:06	51.270164978	-0.278585711	209.2		
T	2020-10-05 11:26:07	51.270164978	-0.278586298	209.2		
T	2020-10-05 11:26:08	51.270164559	-0.278588142	209.2		
T	2020-10-05 11:26:09	51.270164726	-0.278595015	209.2		
T	2020-10-05 11:26:10	51.270159949	-0.278613288	209.2		
T	2020-10-05 11:26:11	51.270149387	-0.278634494	209.2		
T	2020-10-05 11:26:12	51.270137653	-0.278648240	209.2		
T	2020-10-05 11:26:13	51.270130193	-0.278651258	209.2		
T	2020-10-05 11:26:14	51.270124158	-0.278656874	209.0		
T	2020-10-05 11:26:15	51.270112423	-0.278662490	209.0		
T	2020-10-05 11:26:16	51.270101946	-0.278663244	209.0		
T	2020-10-05 11:26:17	51.270097336	-0.278676236	209.0		
T	2020-10-05 11:26:18	51.270099515	-0.278699286	209.0		
T	2020-10-05 11:26:19	51.270105550	-0.278727114	209.0		
T	2020-10-05 11:26:20	51.270105969	-0.278758714	209.0		
T	2020-10-05 11:26:21	51.270100018	-0.278791152	208.8		
T	2020-10-05 11:26:22	51.270093145	-0.278817890	208.8		
T	2020-10-05 11:26:23	51.270084763	-0.278839180	208.8		
T	2020-10-05 11:26:24	51.270074202	-0.278857118	208.6		
T	2020-10-05 11:26:25	51.270063976	-0.278875558	208.6		
T	2020-10-05 11:26:26	51.270062886	-0.278892405	208.4		
T	2020-10-05 11:26:27	51.270070598	-0.278897267	208.2		
T	2020-10-05 11:26:28	51.270077387	-0.278889388	208.0		
T	2020-10-05 11:26:29	51.270084931	-0.278880168	207.8		
T	2020-10-05 11:26:30	51.270089122	-0.278881760	207.6		
T	2020-10-05 11:26:31	51.270085769	-0.278887125	207.6		
T	2020-10-05 11:26:32	51.270078560	-0.278895339	207.6		
T	2020-10-05 11:26:33	51.270066658	-0.278908499	207.6		
T	2020-10-05 11:26:34	51.270053079	-0.278923251	207.6		
T	2020-10-05 11:26:35	51.270037740	-0.278943703	207.4		
T	2020-10-05 11:26:36	51.270016534	-0.278959209	207.4		
T	2020-10-05 11:26:37	51.269995077	-0.278974464	207.4		
T	2020-10-05 11:26:38	51.269977391	-0.278988797	207.2		
T	2020-10-05 11:26:39	51.269966746	-0.279001202	207.2		
T	2020-10-05 11:26:40	51.269964566	-0.279008914	207.0		
T	2020-10-05 11:26:41	51.269965572	-0.279009584	207.0		
T	2020-10-05 11:26:42	51.269967752	-0.279008411	207.0		
T	2020-10-05 11:26:43	51.269969847	-0.279005058	207.0		
T	2020-10-05 11:26:44	51.269974541	-0.279000197	207.0		
T	2020-10-05 11:26:45	51.269975966	-0.278997095	206.8		
T	2020-10-05 11:26:46	51.269976804	-0.278995000	206.8		
T	2020-10-05 11:26:47	51.269977475	-0.278993743	206.8		
T	2020-10-05 11:26:48	51.269977475	-0.278993072	206.8		
T	2020-10-05 11:26:49	51.269966997	-0.278995251	206.8		
T	2020-10-05 11:26:50	51.269949395	-0.278999191	206.8		
T	2020-10-05 11:26:51	51.269927770	-0.279008746	206.8		
T	2020-10-05 11:26:52	51.269904636	-0.279026264	206.6		
T	2020-10-05 11:26:53	51.269882340	-0.279048141	206.6		
T	2020-10-05 11:26:54	51.269863145	-0.279071610	206.2		
T	2020-10-05 11:26:55	51.269850237	-0.279095499	206.2		
T	2020-10-05 11:26:56	51.269845292	-0.279113688	206.0		
T	2020-10-05 11:26:57	51.269845376	-0.279121650	206.0		
T	2020-10-05 11:26:58	51.269842945	-0.279125674	206.0		
T	2020-10-05 11:26:59	51.269838670	-0.279131373	205.8		
T	2020-10-05 11:27:00	51.269838586	-0.279138498	205.8		
T	2020-10-05 11:27:01	51.269835737	-0.279148892	205.8		
T	2020-10-05 11:27:02	51.269835820	-0.279150316	205.8		
T	2020-10-05 11:27:03	51.269829953	-0.279152663	205.8		
T	2020-10-05 11:27:04	51.269822242	-0.279166242	205.8		
T	2020-10-05 11:27:05	51.269809920	-0.279188035	205.6		
T	2020-10-05 11:27:06	51.269790055	-0.279217288	205.6		
T	2020-10-05 11:27:07	51.269769436	-0.279240506	205.4		
T	2020-10-05 11:27:08	51.269747559	-0.279263305	205.2		
T	2020-10-05 11:27:09	51.269722832	-0.279284595	205.0		
T	2020-10-05 11:27:10	51.269701542	-0.279300939	204.4		
T	2020-10-05 11:27:11	51.269685868	-0.279319128	204.0		
T	2020-10-05 11:27:12	51.269674972	-0.279327342	203.8		
T	2020-10-05 11:27:13	51.269663656	-0.279324912	203.6		
T	2020-10-05 11:27:14	51.269652676	-0.279319547	203.4		
T	2020-10-05 11:27:15	51.269643623	-0.279311333	203.4		
T	2020-10-05 11:27:16	51.269637924	-0.279305885	203.2		
T	2020-10-05 11:27:17	51.269639600	-0.279307310	203.2		
T	2020-10-05 11:27:18	51.269644713	-0.279318960	203.2		
T	2020-10-05 11:27:19	51.269646892	-0.279325079	203.2		
T	2020-10-05 11:27:20	51.269646557	-0.279326169	203.2		
T	2020-10-05 11:27:21	51.269648820	-0.279337149	203.2		
T	2020-10-05 11:27:22	51.269654855	-0.279360199	203.2		
T	2020-10-05 11:27:23	51.269653933	-0.279391967	203.0		
T	2020-10-05 11:27:24	51.269648904	-0.279429685	203.0		
T	2020-10-05 11:27:25	51.269645970	-0.279464554	203.0		
T	2020-10-05 11:27:26	51.269640774	-0.279504955	203.0		
T	2020-10-05 11:27:27	51.269633397	-0.279536471	202.8		
T	2020-10-05 11:27:28	51.269625854	-0.279557928	202.8		
T	2020-10-05 11:27:29	51.269617472	-0.279575782	202.8		
T	2020-10-05 11:27:30	51.269610683	-0.279587097	203.0		
T	2020-10-05 11:27:31	51.269611856	-0.279589444	203.0		
T	2020-10-05 11:27:32	51.269615544	-0.279587349	203.2		
T	2020-10-05 11:27:33	51.269617137	-0.279590366	203.4		
T	2020-10-05 11:27:34	51.269620154	-0.279593971	203.4		
T	2020-10-05 11:27:35	51.269624261	-0.279592713	203.4		
T	2020-10-05 11:27:36	51.269627446	-0.279590115	203.4		
T	2020-10-05 11:27:37	51.269634403	-0.279590786	203.4		
T	2020-10-05 11:27:38	51.269637505	-0.279600592	203.4		
T	2020-10-05 11:27:39	51.269634906	-0.279612662	203.4		
T	2020-10-05 11:27:40	51.269632727	-0.279621882	203.4		
T	2020-10-05 11:27:41	51.269630380	-0.279629929	203.4		
T	2020-10-05 11:27:42	51.269627530	-0.279636383	203.2		
T	2020-10-05 11:27:43	51.269629626	-0.279638311	203.2		
T	2020-10-05 11:27:44	51.269635493	-0.279655997	203.2		
T	2020-10-05 11:27:45	51.269635912	-0.279697906	203.2		
T	2020-10-05 11:27:46	51.269638091	-0.279756328	203.2		
T	2020-10-05 11:27:47	51.269645216	-0.279829586	203.2		
T	2020-10-05 11:27:48	51.269642785	-0.279912399	203.4		
T	2020-10-05 11:27:49	51.269628536	-0.279992362	203.6		
T	2020-10-05 11:27:50	51.269604061	-0.280058831	203.8		
T	2020-10-05 11:27:51	51.269576317	-0.280112810	203.8		
T	2020-10-05 11:27:52	51.269557541	-0.280145416	203.8		
T	2020-10-05 11:27:53	51.269548405	-0.280164694	203.8		
T	2020-10-05 11:27:54	51.269546058	-0.280172322	204.0		
T	2020-10-05 11:27:55	51.269546477	-0.280182967	204.4		
T	2020-10-05 11:27:56	51.269552680	-0.280197803	204.6		
T	2020-10-05 11:27:57	51.269563409	-0.280219093	204.8		
T	2020-10-05 11:27:58	51.269573383	-0.280235605	204.8		
T	2020-10-05 11:27:59	51.269580256	-0.280243987	204.8		
T	2020-10-05 11:28:00	51.269587968	-0.280248513	204.8		
T	2020-10-05 11:28:01	51.269593081	-0.280254632	204.6		
T	2020-10-05 11:28:02	51.269595847	-0.280252118	204.6		
T	2020-10-05 11:28:03	51.269597439	-0.280255722	204.4		
T	2020-10-05 11:28:04	51.269600205	-0.280262595	204.4		
T	2020-10-05 11:28:05	51.269602971	-0.280276341	204.2		
T	2020-10-05 11:28:06	51.269608168	-0.280291429	204.2		
T	2020-10-05 11:28:07	51.269611185	-0.280299978	204.0		
T	2020-10-05 11:28:08	51.269609593	-0.280303834	203.8		
T	2020-10-05 11:28:09	51.269603726	-0.280298553	203.6		
T	2020-10-05 11:28:10	51.269588387	-0.280279946	203.6		
T	2020-10-05 11:28:11	51.269560894	-0.280279526	203.6		
T	2020-10-05 11:28:12	51.269530803	-0.280324118	203.6		
T	2020-10-05 11:28:13	51.269512698	-0.280383881	203.6		
T	2020-10-05 11:28:14	51.269503729	-0.280416152	203.6		
T	2020-10-05 11:28:15	51.269502388	-0.280424450	204.0		
T	2020-10-05 11:28:16	51.269503143	-0.280427048	204.2		
T	2020-10-05 11:28:17	51.269501215	-0.280436436	204.4		
T	2020-10-05 11:28:18	51.269499036	-0.280455714	204.4		
T	2020-10-05 11:28:19	51.269495180	-0.280483458	204.4		
T	2020-10-05 11:28:20	51.269487888	-0.280506844	204.6		
T	2020-10-05 11:28:21	51.269482020	-0.280522518	204.6		
T	2020-10-05 11:28:22	51.269471794	-0.280543892	204.6		
T	2020-10-05 11:28:23	51.269462323	-0.280563254	204.6		
T	2020-10-05 11:28:24	51.269453522	-0.280576581	204.6		
T	2020-10-05 11:28:25	51.269445727	-0.280593261	204.6		
T	2020-10-05 11:28:26	51.269442039	-0.280611115	204.4		
T	2020-10-05 11:28:27	51.269441452	-0.280623185	204.4		
T	2020-10-05 11:28:28	51.269443128	-0.280625531	204.4		
T	2020-10-05 11:28:29	51.269443044	-0.280630141	204.4		
