type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:22:14	51.295497185	-0.347152445	40.2		
T	2020-09-23 14:22:15	51.295495508	-0.347153535	40.2		
T	2020-09-23 14:22:16	51.295494419	-0.347153787	40.2		
T	2020-09-23 14:22:17	51.295493664	-0.347154373	40.2		
T	2020-09-23 14:22:18	51.295494670	-0.347152362	40.2		
T	2020-09-23 14:22:19	51.295496011	-0.347151356	40.2		
T	2020-09-23 14:22:22	51.295495676	-0.347151440	40.2		
T	2020-09-23 14:22:23	51.295495676	-0.347151440	40.2		
T	2020-09-23 14:22:24	51.295495592	-0.347148757	40.2		
T	2020-09-23 14:22:25	51.295493999	-0.347144399	40.2		
T	2020-09-23 14:22:26	51.295495089	-0.347140208	40.2		
T	2020-09-23 14:22:27	51.295496598	-0.347137777	40.2		
T	2020-09-23 14:22:28	51.295498861	-0.347142220	40.2		
T	2020-09-23 14:22:29	51.295499280	-0.347146913	40.2		
T	2020-09-23 14:22:30	51.295496263	-0.347152948	40.2		
T	2020-09-23 14:22:31	51.295473296	-0.347157978	40.2		
T	2020-09-23 14:22:32	51.295438176	-0.347169628	40.0		
T	2020-09-23 14:22:33	51.295416467	-0.347187566	40.0		
T	2020-09-23 14:22:34	51.295413449	-0.347195780	40.0		
T	2020-09-23 14:22:35	51.295419065	-0.347201312	40.0		
T	2020-09-23 14:22:36	51.295435075	-0.347211873	39.8		
T	2020-09-23 14:22:37	51.295454185	-0.347225536	40.0		
T	2020-09-23 14:22:38	51.295469105	-0.347242886	40.0		
T	2020-09-23 14:22:39	51.295466423	-0.347244060	40.2		
T	2020-09-23 14:22:40	51.295447983	-0.347226625	40.4		
T	2020-09-23 14:22:41	51.295418059	-0.347186644	40.4		
T	2020-09-23 14:22:42	51.295387633	-0.347147081	40.4		
T	2020-09-23 14:22:43	51.295369947	-0.347131491	40.4		
T	2020-09-23 14:22:44	51.295378665	-0.347147081	40.6		
T	2020-09-23 14:22:45	51.295408839	-0.347174155	40.6		
T	2020-09-23 14:22:46	51.295431303	-0.347198714	40.6		
T	2020-09-23 14:22:47	51.295439433	-0.347210532	40.4		
T	2020-09-23 14:22:48	51.295428202	-0.347207682	40.2		
T	2020-09-23 14:22:49	51.295395596	-0.347171724	40.2		
T	2020-09-23 14:22:50	51.295350501	-0.347099975	40.4		
T	2020-09-23 14:22:51	51.295304066	-0.346990423	40.4		
T	2020-09-23 14:22:52	51.295282692	-0.346854050	40.8		
T	2020-09-23 14:22:53	51.295285709	-0.346714407	41.4		
T	2020-09-23 14:22:54	51.295304988	-0.346603515	41.8		
T	2020-09-23 14:22:55	51.295321751	-0.346547104	42.0		
T	2020-09-23 14:22:56	51.295326361	-0.346535705	42.0		
T	2020-09-23 14:22:57	51.295324853	-0.346558923	42.0		
T	2020-09-23 14:22:58	51.295327786	-0.346592367	41.4		
T	2020-09-23 14:22:59	51.295332313	-0.346615585	41.0		
T	2020-09-23 14:23:00	51.295333402	-0.346642323	40.8		
T	2020-09-23 14:23:01	51.295330888	-0.346694039	40.4		
T	2020-09-23 14:23:02	51.295326613	-0.346783055	40.0		
T	2020-09-23 14:23:03	51.295329882	-0.346910376	40.0		
T	2020-09-23 14:23:04	51.295344550	-0.347047755	39.8		
T	2020-09-23 14:23:05	51.295365756	-0.347202150	39.6		
T	2020-09-23 14:23:06	51.295379670	-0.347355539	39.6		
T	2020-09-23 14:23:07	51.295388974	-0.347486967	39.6		
T	2020-09-23 14:23:08	51.295415461	-0.347578246	39.8		
T	2020-09-23 14:23:09	51.295455862	-0.347601296	40.0		
T	2020-09-23 14:23:10	51.295479834	-0.347553352	40.0		
T	2020-09-23 14:23:11	51.295471871	-0.347445728	40.2		
T	2020-09-23 14:23:12	51.295446139	-0.347301392	40.4		
T	2020-09-23 14:23:13	51.295403643	-0.347124450	40.4		
T	2020-09-23 14:23:14	51.295344634	-0.346953962	40.2		
T	2020-09-23 14:23:15	51.295277663	-0.346810464	40.0		
T	2020-09-23 14:23:16	51.295209350	-0.346719101	39.6		
T	2020-09-23 14:23:17	51.295184456	-0.346686663	39.4		
T	2020-09-23 14:23:18	51.295201303	-0.346700158	39.4		
T	2020-09-23 14:23:19	51.295220666	-0.346720191	39.2		
T	2020-09-23 14:23:20	51.295223096	-0.346744917	39.4		
T	2020-09-23 14:23:21	51.295230472	-0.346774925	39.6		
T	2020-09-23 14:23:22	51.295257546	-0.346807446	39.8		
T	2020-09-23 14:23:23	51.295304149	-0.346846841	40.0		
T	2020-09-23 14:23:24	51.295354273	-0.346888751	40.4		
T	2020-09-23 14:23:25	51.295397524	-0.346918423	40.6		
T	2020-09-23 14:23:26	51.295417054	-0.346932001	40.6		
T	2020-09-23 14:23:27	51.295410600	-0.346924542	40.6		
T	2020-09-23 14:23:28	51.295391321	-0.346912052	40.8		
T	2020-09-23 14:23:29	51.295363745	-0.346888751	40.8		
T	2020-09-23 14:23:30	51.295335079	-0.346839465	40.8		
T	2020-09-23 14:23:31	51.295305490	-0.346767968	40.6		
T	2020-09-23 14:23:32	51.295277076	-0.346693452	40.2		
T	2020-09-23 14:23:33	51.295246985	-0.346634025	40.0		
T	2020-09-23 14:23:34	51.295212368	-0.346592618	39.8		
T	2020-09-23 14:23:35	51.295180013	-0.346585326	39.8		
T	2020-09-23 14:23:36	51.295165513	-0.346612902	39.6		
T	2020-09-23 14:23:37	51.295168446	-0.346657578	39.8		
T	2020-09-23 14:23:38	51.295174565	-0.346695883	40.0		
T	2020-09-23 14:23:39	51.295173224	-0.346706947	40.4		
T	2020-09-23 14:23:40	51.295175655	-0.346709546	40.6		
T	2020-09-23 14:23:41	51.295183282	-0.346719017	40.8		
T	2020-09-23 14:23:42	51.295199208	-0.346736452	40.8		
T	2020-09-23 14:23:43	51.295221923	-0.346755646	41.0		
T	2020-09-23 14:23:44	51.295242542	-0.346765872	41.0		
T	2020-09-23 14:23:45	51.295252098	-0.346764615	41.0		
T	2020-09-23 14:23:46	51.295251427	-0.346762771	41.0		
T	2020-09-23 14:23:47	51.295250002	-0.346765453	41.0		
T	2020-09-23 14:23:48	51.295252936	-0.346778110	41.0		
T	2020-09-23 14:23:49	51.295258468	-0.346791772	41.0		
T	2020-09-23 14:23:50	51.295270119	-0.346808536	40.8		
T	2020-09-23 14:23:51	51.295286128	-0.346813481	40.8		
T	2020-09-23 14:23:52	51.295299456	-0.346812140	41.0		
T	2020-09-23 14:23:53	51.295304736	-0.346813649	41.0		
T	2020-09-23 14:23:54	51.295310939	-0.346810799	41.0		
T	2020-09-23 14:23:55	51.295313537	-0.346808452	41.0		
T	2020-09-23 14:23:56	51.295315968	-0.346805602	41.0		
T	2020-09-23 14:23:57	51.295316471	-0.346804261	41.0		
T	2020-09-23 14:23:58	51.295318985	-0.346806441	41.0		
T	2020-09-23 14:23:59	51.295339018	-0.346841309	41.0		
T	2020-09-23 14:24:00	51.295373049	-0.346912472	40.8		
T	2020-09-23 14:24:01	51.295398278	-0.346990675	40.6		
T	2020-09-23 14:24:02	51.295403810	-0.347069465	40.6		
T	2020-09-23 14:24:03	51.295389142	-0.347127048	40.4		
T	2020-09-23 14:24:04	51.295369109	-0.347149763	40.6		
T	2020-09-23 14:24:05	51.295353100	-0.347121935	40.8		
T	2020-09-23 14:24:06	51.295342203	-0.347052030	41.0		
T	2020-09-23 14:24:07	51.295327619	-0.346961841	41.2		
T	2020-09-23 14:24:08	51.295324601	-0.346880872	41.2		
T	2020-09-23 14:24:09	51.295322590	-0.346818930	41.2		
T	2020-09-23 14:24:10	51.295303144	-0.346781379	41.2		
T	2020-09-23 14:24:11	51.295285206	-0.346789509	41.0		
T	2020-09-23 14:24:12	51.295279926	-0.346831502	41.0		
T	2020-09-23 14:24:13	51.295280512	-0.346894618	41.0		
T	2020-09-23 14:24:14	51.295295516	-0.346966451	41.0		
T	2020-09-23 14:24:15	51.295323428	-0.347055299	40.8		
T	2020-09-23 14:24:16	51.295357374	-0.347191924	40.6		
T	2020-09-23 14:24:17	51.295391740	-0.347354868	40.8		
T	2020-09-23 14:24:18	51.295431806	-0.347534744	40.8		
T	2020-09-23 14:24:19	51.295467848	-0.347704645	41.0		
T	2020-09-23 14:24:20	51.295485534	-0.347825345	41.0		
T	2020-09-23 14:24:21	51.295494419	-0.347849820	41.0		
T	2020-09-23 14:24:22	51.295491653	-0.347834062	41.2		
T	2020-09-23 14:24:23	51.295486707	-0.347809251	41.2		
T	2020-09-23 14:24:24	51.295469692	-0.347751332	41.4		
T	2020-09-23 14:24:25	51.295456616	-0.347673213	41.6		
T	2020-09-23 14:24:26	51.295453683	-0.347588724	41.6		
T	2020-09-23 14:24:27	51.295453599	-0.347501300	42.0		
T	2020-09-23 14:24:28	51.295458460	-0.347415218	42.0		
T	2020-09-23 14:24:29	51.295471033	-0.347336009	42.0		
T	2020-09-23 14:24:30	51.295487629	-0.347269122	42.0		
T	2020-09-23 14:24:31	51.295505483	-0.347202318	41.8		
T	2020-09-23 14:24:32	51.295519229	-0.347135095	41.4		
T	2020-09-23 14:24:33	51.295528533	-0.347066196	41.0		
T	2020-09-23 14:24:34	51.295479750	-0.347005259	40.6		
T	2020-09-23 14:24:35	51.295440942	-0.346965948	40.6		
T	2020-09-23 14:24:36	51.295399619	-0.346941138	40.6		
T	2020-09-23 14:24:37	51.295368690	-0.346940886	40.4		
T	2020-09-23 14:24:38	51.295362236	-0.346960165	40.2		
T	2020-09-23 14:24:39	51.295370199	-0.346969217	40.2		
T	2020-09-23 14:24:40	51.295373384	-0.346964858	40.2		
T	2020-09-23 14:24:41	51.295372462	-0.346965697	40.2		
T	2020-09-23 14:24:42	51.295373132	-0.346968211	40.2		
T	2020-09-23 14:24:43	51.295362739	-0.346964188	40.4		
T	2020-09-23 14:24:44	51.295335665	-0.346929235	40.4		
T	2020-09-23 14:24:45	51.295297947	-0.346840722	40.6		
T	2020-09-23 14:24:46	51.295252098	-0.346715413	40.6		
T	2020-09-23 14:24:47	51.295208596	-0.346602257	40.6		
T	2020-09-23 14:24:48	51.295193173	-0.346563701	40.8		
T	2020-09-23 14:24:49	51.295197196	-0.346563868	40.8		
T	2020-09-23 14:24:50	51.295198370	-0.346581470	40.8		
T	2020-09-23 14:24:51	51.295198621	-0.346610220	40.8		
T	2020-09-23 14:24:52	51.295208847	-0.346656824	40.8		
T	2020-09-23 14:24:53	51.295237262	-0.346731925	40.8		
T	2020-09-23 14:24:54	51.295279004	-0.346851284	40.8		
T	2020-09-23 14:24:55	51.295321332	-0.347005511	40.4		
T	2020-09-23 14:24:56	51.295367517	-0.347184883	40.2		
T	2020-09-23 14:24:57	51.295415713	-0.347366519	40.2		
T	2020-09-23 14:24:58	51.295466339	-0.347534325	40.4		
T	2020-09-23 14:24:59	51.295508668	-0.347651001	40.0		
T	2020-09-23 14:25:00	51.295532640	-0.347689306	40.0		
T	2020-09-23 14:25:01	51.295517720	-0.347659048	40.2		
T	2020-09-23 14:25:02	51.295490731	-0.347606074	40.8		
T	2020-09-23 14:25:03	51.295465920	-0.347544132	41.0		
T	2020-09-23 14:25:04	51.295451755	-0.347477328	41.0		
T	2020-09-23 14:25:05	51.295448234	-0.347402897	40.8		
T	2020-09-23 14:25:06	51.295443457	-0.347330645	41.0		
T	2020-09-23 14:25:07	51.295437003	-0.347268619	41.0		
T	2020-09-23 14:25:08	51.295424346	-0.347220842	41.0		
T	2020-09-23 14:25:09	51.295403391	-0.347202402	40.8		
T	2020-09-23 14:25:10	51.295393920	-0.347216148	40.8		
T	2020-09-23 14:25:11	51.295399619	-0.347232325	40.8		
T	2020-09-23 14:25:12	51.295399368	-0.347252358	40.8		
T	2020-09-23 14:25:13	51.295395093	-0.347275995	40.8		
T	2020-09-23 14:25:14	51.295397272	-0.347289909	40.8		
T	2020-09-23 14:25:15	51.295398027	-0.347298458	40.6		
T	2020-09-23 14:25:16	51.295397608	-0.347305667	40.6		
T	2020-09-23 14:25:17	51.295397943	-0.347310277	40.6		
T	2020-09-23 14:25:18	51.295399452	-0.347311702	40.6		
T	2020-09-23 14:25:19	51.295404565	-0.347305583	40.6		
T	2020-09-23 14:25:20	51.295404397	-0.347299213	40.6		
T	2020-09-23 14:25:21	51.295402050	-0.347292256	40.8		
T	2020-09-23 14:25:22	51.295402469	-0.347287897	40.8		
T	2020-09-23 14:25:23	51.295404062	-0.347286640	40.8		
T	2020-09-23 14:25:24	51.295405990	-0.347285885	41.0		
T	2020-09-23 14:25:25	51.295406828	-0.347286053	41.0		
T	2020-09-23 14:25:26	51.295406995	-0.347286472	41.0		
T	2020-09-23 14:25:27	51.295406576	-0.347286891	41.0		
T	2020-09-23 14:25:28	51.295406828	-0.347286891	41.0		
T	2020-09-23 14:25:29	51.295406409	-0.347287562	41.0		
T	2020-09-23 14:25:30	51.295406241	-0.347287981	41.0		
T	2020-09-23 14:25:31	51.295406241	-0.347288148	41.0		
T	2020-09-23 14:25:32	51.295406409	-0.347288148	41.0		
T	2020-09-23 14:25:33	51.295406325	-0.347288232	41.0		
T	2020-09-23 14:25:34	51.295406576	-0.347288651	41.0		
T	2020-09-23 14:25:35	51.295406912	-0.347288400	41.0		
T	2020-09-23 14:25:36	51.295406157	-0.347286472	41.0		
T	2020-09-23 14:25:37	51.295391489	-0.347275911	41.0		
T	2020-09-23 14:25:38	51.295363158	-0.347269289	41.0		
T	2020-09-23 14:25:39	51.295338850	-0.347272893	41.0		
T	2020-09-23 14:25:40	51.295337426	-0.347283287	41.0		
T	2020-09-23 14:25:41	51.295353519	-0.347288568	41.0		
T	2020-09-23 14:25:42	51.295379167	-0.347286724	40.8		
T	2020-09-23 14:25:43	51.295400793	-0.347281024	40.8		
T	2020-09-23 14:25:44	51.295412108	-0.347277671	40.8		
T	2020-09-23 14:25:45	51.295418479	-0.347265182	40.8		
T	2020-09-23 14:25:46	51.295418227	-0.347246910	40.8		
T	2020-09-23 14:25:47	51.295416048	-0.347221764	40.6		
T	2020-09-23 14:25:48	51.295413869	-0.347191924	40.8		
T	2020-09-23 14:25:49	51.295409929	-0.347160324	40.8		
T	2020-09-23 14:25:50	51.295409091	-0.347130150	40.8		
T	2020-09-23 14:25:51	51.295408169	-0.347098634	40.8		
T	2020-09-23 14:25:52	51.295410348	-0.347061167	40.8		
T	2020-09-23 14:25:53	51.295412611	-0.347025460	40.8		
T	2020-09-23 14:25:54	51.295405906	-0.347000230	41.0		
T	2020-09-23 14:25:55	51.295393249	-0.346986903	41.0		
T	2020-09-23 14:25:56	51.295380760	-0.346984053	41.0		
T	2020-09-23 14:25:57	51.295374557	-0.346991178	41.0		
T	2020-09-23 14:25:58	51.295377240	-0.346995033	41.0		
T	2020-09-23 14:25:59	51.295381263	-0.346993692	41.0		
T	2020-09-23 14:26:00	51.295383777	-0.347002326	40.8		
T	2020-09-23 14:26:01	51.295386711	-0.347022023	40.8		
T	2020-09-23 14:26:02	51.295393584	-0.347036524	40.6		
T	2020-09-23 14:26:03	51.295397524	-0.347036188	40.6		
T	2020-09-23 14:26:04	51.295398613	-0.347047588	40.6		
T	2020-09-23 14:26:05	51.295395931	-0.347070470	40.6		
T	2020-09-23 14:26:06	51.295393584	-0.347095113	40.6		
T	2020-09-23 14:26:07	51.295395931	-0.347103914	40.6		
T	2020-09-23 14:26:08	51.295397189	-0.347104417	40.8		
T	2020-09-23 14:26:09	51.295397859	-0.347103076	41.0		
T	2020-09-23 14:26:10	51.295396099	-0.347116152	41.2		
T	2020-09-23 14:26:11	51.295397272	-0.347162839	41.2		
T	2020-09-23 14:26:12	51.295409510	-0.347250346	41.2		
T	2020-09-23 14:26:13	51.295429375	-0.347340368	41.0		
T	2020-09-23 14:26:14	51.295448234	-0.347392419	41.2		
T	2020-09-23 14:26:15	51.295455024	-0.347326621	41.0		
T	2020-09-23 14:26:16	51.295438847	-0.347200893	40.8		
T	2020-09-23 14:26:17	51.295401966	-0.347025795	40.6		
T	2020-09-23 14:26:18	51.295352681	-0.346839130	40.2		
T	2020-09-23 14:26:19	51.295304485	-0.346626900	40.0		
T	2020-09-23 14:26:20	51.295255953	-0.346450880	40.0		
T	2020-09-23 14:26:21	51.295213290	-0.346322972	39.8		
T	2020-09-23 14:26:22	51.295187557	-0.346265975	40.0		
T	2020-09-23 14:26:23	51.295185797	-0.346279554	40.2		
T	2020-09-23 14:26:24	51.295194766	-0.346332863	40.4		
T	2020-09-23 14:26:25	51.295201052	-0.346397571	40.8		
T	2020-09-23 14:26:26	51.295215972	-0.346473847	41.2		
T	2020-09-23 14:26:27	51.295235753	-0.346556073	41.0		
T	2020-09-23 14:26:28	51.295254864	-0.346642071	40.8		
T	2020-09-23 14:26:29	51.295277830	-0.346724633	40.8		
T	2020-09-23 14:26:30	51.295307502	-0.346799484	40.8		
T	2020-09-23 14:26:31	51.295337258	-0.346862013	41.2		
T	2020-09-23 14:26:32	51.295352848	-0.346926386	41.0		
T	2020-09-23 14:26:33	51.295357291	-0.346984640	41.2		
T	2020-09-23 14:26:34	51.295358213	-0.347032417	41.2		
T	2020-09-23 14:26:35	51.295359135	-0.347078433	41.4		
T	2020-09-23 14:26:36	51.295366762	-0.347109362	41.6		
T	2020-09-23 14:26:37	51.295377994	-0.347120175	41.4		
T	2020-09-23 14:26:38	51.295385873	-0.347102489	41.4		
T	2020-09-23 14:26:39	51.295386292	-0.347069632	41.4		
T	2020-09-23 14:26:40	51.295380928	-0.347036608	41.2		
T	2020-09-23 14:26:41	51.295367014	-0.347005846	41.2		
T	2020-09-23 14:26:42	51.295354525	-0.346990172	41.0		
T	2020-09-23 14:26:43	51.295343041	-0.346990675	41.0		
T	2020-09-23 14:26:44	51.295340611	-0.346992435	41.0		
T	2020-09-23 14:26:45	51.295338850	-0.346989920	41.0		
T	2020-09-23 14:26:46	51.295337006	-0.346987071	41.0		
T	2020-09-23 14:26:47	51.295334408	-0.346987238	41.0		
T	2020-09-23 14:26:48	51.295333738	-0.346986568	41.0		
T	2020-09-23 14:26:49	51.295333067	-0.346986651	41.2		
T	2020-09-23 14:26:50	51.295332564	-0.346985729	41.2		
T	2020-09-23 14:26:51	51.295331977	-0.346985813	41.2		
T	2020-09-23 14:26:52	51.295331307	-0.346985646	41.2		
T	2020-09-23 14:26:53	51.295330888	-0.346985562	41.2		
T	2020-09-23 14:26:54	51.295330133	-0.346985143	41.2		
T	2020-09-23 14:26:55	51.295331726	-0.346987993	41.2		
T	2020-09-23 14:26:56	51.295334324	-0.346988915	41.2		
T	2020-09-23 14:26:57	51.295334324	-0.346988915	41.2		
T	2020-09-23 14:26:58	51.295333821	-0.346987825	41.2		
T	2020-09-23 14:26:59	51.295333738	-0.346986149	41.2		
T	2020-09-23 14:27:00	51.295334911	-0.346982460	41.2		
T	2020-09-23 14:27:01	51.295340192	-0.346978437	41.0		
T	2020-09-23 14:27:02	51.295344047	-0.346982796	41.0		
T	2020-09-23 14:27:03	51.295350082	-0.346986232	41.0		
T	2020-09-23 14:27:04	51.295356788	-0.346991429	41.0		
T	2020-09-23 14:27:05	51.295359051	-0.346996374	41.0		
T	2020-09-23 14:27:06	51.295359470	-0.346997967	41.0		
T	2020-09-23 14:27:07	51.295361230	-0.347001571	41.0		
T	2020-09-23 14:27:08	51.295361314	-0.347002493	41.0		
T	2020-09-23 14:27:09	51.295361230	-0.347002577	41.0		
T	2020-09-23 14:27:10	51.295361649	-0.347003248	41.2		
T	2020-09-23 14:27:11	51.295361901	-0.347003415	41.2		
T	2020-09-23 14:27:12	51.295362152	-0.347003583	41.2		
T	2020-09-23 14:27:13	51.295362487	-0.347004170	41.0		
T	2020-09-23 14:27:14	51.295362823	-0.347004505	41.0		
T	2020-09-23 14:27:15	51.295363326	-0.347004505	41.0		
T	2020-09-23 14:27:16	51.295363577	-0.347004421	41.0		
T	2020-09-23 14:27:17	51.295363829	-0.347003918	41.0		
T	2020-09-23 14:27:18	51.295363829	-0.347002745	41.0		
T	2020-09-23 14:27:19	51.295364080	-0.347002409	41.0		
T	2020-09-23 14:27:20	51.295364667	-0.347002158	41.0		
T	2020-09-23 14:27:21	51.295365421	-0.347001906	41.0		
T	2020-09-23 14:27:22	51.295365589	-0.347002326	41.0		
T	2020-09-23 14:27:23	51.295365589	-0.347002326	41.0		
T	2020-09-23 14:27:24	51.295365673	-0.347001152	41.0		
T	2020-09-23 14:27:25	51.295365673	-0.347001152	41.0		
T	2020-09-23 14:27:26	51.295366008	-0.347000146	41.0		
T	2020-09-23 14:27:27	51.295366092	-0.346999057	41.0		
T	2020-09-23 14:27:28	51.295365756	-0.346998470	41.0		
T	2020-09-23 14:27:29	51.295365589	-0.346998135	41.0		
T	2020-09-23 14:27:30	51.295365589	-0.346998135	41.0		
T	2020-09-23 14:27:31	51.295365840	-0.346999057	41.0		
T	2020-09-23 14:27:32	51.295365840	-0.346999057	41.2		
T	2020-09-23 14:27:33	51.295365840	-0.347003080	41.2		
T	2020-09-23 14:27:34	51.295365840	-0.347003080	41.2		
T	2020-09-23 14:27:35	51.295359721	-0.346997632	41.2		
T	2020-09-23 14:27:36	51.295339018	-0.346935270	41.2		
T	2020-09-23 14:27:37	51.295296270	-0.346659590	41.0		
T	2020-09-23 14:27:38	51.295296270	-0.346659590	41.0		
T	2020-09-23 14:27:39	51.295271544	-0.346475355	41.0		
T	2020-09-23 14:27:40	51.295254864	-0.346307550	41.0		
T	2020-09-23 14:27:41	51.295239106	-0.346192634	41.4		
T	2020-09-23 14:27:42	51.295239860	-0.346181234	41.6		
T	2020-09-23 14:27:43	51.295257127	-0.346304700	42.2		
T	2020-09-23 14:27:44	51.295257127	-0.346304700	42.4		
T	2020-09-23 14:27:45	51.295269197	-0.346476948	42.2		
T	2020-09-23 14:27:46	51.295269197	-0.346476948	42.0		
T	2020-09-23 14:27:47	51.295272885	-0.346565712	41.6		
T	2020-09-23 14:27:48	51.295285458	-0.346734021	41.4		
T	2020-09-23 14:27:49	51.295285458	-0.346734021	41.2		
T	2020-09-23 14:27:50	51.295288978	-0.346803255	41.2		
T	2020-09-23 14:27:51	51.295278082	-0.346861426	41.4		
T	2020-09-23 14:27:52	51.295275567	-0.346916579	41.4		
T	2020-09-23 14:27:53	51.295290068	-0.346965948	41.2		
T	2020-09-23 14:27:54	51.295314459	-0.347009199	41.0		
T	2020-09-23 14:27:55	51.295337174	-0.347039457	41.2		
T	2020-09-23 14:27:56	51.295360560	-0.347064435	41.0		
T	2020-09-23 14:27:57	51.295385370	-0.347071644	40.8		
T	2020-09-23 14:27:58	51.295400625	-0.347063178	40.8		
T	2020-09-23 14:27:59	51.295400290	-0.347056976	41.0		
T	2020-09-23 14:28:00	51.295395596	-0.347057143	41.2		
T	2020-09-23 14:28:01	51.295391740	-0.347054880	41.2		
T	2020-09-23 14:28:02	51.295389561	-0.347043648	41.2		
T	2020-09-23 14:28:03	51.295389561	-0.347043648	41.4		
T	2020-09-23 14:28:04	51.295381933	-0.347025292	41.4		
T	2020-09-23 14:28:05	51.295354273	-0.346979946	41.4		
T	2020-09-23 14:28:06	51.295354273	-0.346979946	41.4		
T	2020-09-23 14:28:07	51.295342958	-0.346969552	41.4		
T	2020-09-23 14:28:08	51.295345388	-0.346967289	41.4		
T	2020-09-23 14:28:09	51.295345388	-0.346967289	41.4		
T	2020-09-23 14:28:10	51.295355363	-0.346962176	41.4		
T	2020-09-23 14:28:11	51.295358883	-0.346960081	41.4		
T	2020-09-23 14:28:12	51.295359554	-0.346958488	41.4		
T	2020-09-23 14:28:13	51.295359554	-0.346958237	41.4		
T	2020-09-23 14:28:14	51.295359554	-0.346958237	41.4		
T	2020-09-23 14:28:15	51.295358632	-0.346952369	41.2		
T	2020-09-23 14:28:16	51.295357291	-0.346917752	41.2		
T	2020-09-23 14:28:17	51.295348490	-0.346822450	41.2		
T	2020-09-23 14:28:18	51.295271460	-0.346527407	41.2		
T	2020-09-23 14:28:19	51.295271460	-0.346527407	41.0		
T	2020-09-23 14:28:20	51.295220079	-0.346364044	40.8		
T	2020-09-23 14:28:21	51.295168614	-0.346254157	40.6		
T	2020-09-23 14:28:22	51.295168614	-0.346254157	40.4		
T	2020-09-23 14:28:23	51.295190910	-0.346291959	40.4		
T	2020-09-23 14:28:24	51.295212032	-0.346346609	40.6		
T	2020-09-23 14:28:25	51.295220666	-0.346406372	40.6		
T	2020-09-23 14:28:26	51.295230808	-0.346475272	40.6		
T	2020-09-23 14:28:27	51.295267604	-0.346611980	40.8		
T	2020-09-23 14:28:28	51.295287637	-0.346676102	40.8		
T	2020-09-23 14:28:29	51.295305993	-0.346740978	41.0		
T	2020-09-23 14:28:30	51.295328625	-0.346806357	41.0		
T	2020-09-23 14:28:31	51.295363996	-0.346877854	41.0		
T	2020-09-23 14:28:32	51.295422586	-0.346949100	41.0		
T	2020-09-23 14:28:33	51.295422586	-0.346949100	41.2		
T	2020-09-23 14:28:34	51.295552338	-0.347136939	41.2		
T	2020-09-23 14:28:35	51.295597684	-0.347237438	41.2		
T	2020-09-23 14:28:36	51.295597684	-0.347237438	41.2		
T	2020-09-23 14:28:37	51.295654345	-0.347364089	41.2		
T	2020-09-23 14:28:38	51.295663649	-0.347387390	41.2		
T	2020-09-23 14:28:39	51.295655603	-0.347384624	41.2		
T	2020-09-23 14:28:40	51.295632888	-0.347347828	41.4		
T	2020-09-23 14:28:41	51.295601707	-0.347299716	41.2		
T	2020-09-23 14:28:42	51.295598354	-0.347255124	41.2		
T	2020-09-23 14:28:43	51.295595672	-0.347234588	41.2		
T	2020-09-23 14:28:44	51.295594499	-0.347228721	41.4		
T	2020-09-23 14:28:45	51.295595337	-0.347226374	41.4		
T	2020-09-23 14:28:46	51.295588715	-0.347220004	41.4		
T	2020-09-23 14:28:47	51.295588715	-0.347220004	41.4		
T	2020-09-23 14:28:48	51.295542279	-0.347148757	41.4		
T	2020-09-23 14:28:49	51.295512943	-0.347104082	41.4		
T	2020-09-23 14:28:50	51.295487126	-0.347076254	41.2		
